"event_id","retrieve_date","date","days_before","home_team","away_team","attendance","stadium_capacity","percent_capacity","popularity","popularity_scaled","streak","time","day_of_week","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_luck","pythagorean_wins","pythagorean_losses","pythagorean_pct","vs_east_wins","vs_east_losses","vs_east_pct","vs_central_wins","vs_central_losses","vs_central_pct","vs_west_wins","vs_west_losses","vs_west_pct","interleague_wins","interleague_losses","interleague_pct","home_wins","home_losses","home_pct","away_wins","away_losses","away_pct","extra_inning_wins","extra_inning_losses","extra_inning_pct","one_run_wins","one_run_losses","one_run_pct","vs_rhp_wins","vs_rhp_losses","vs_rhp_pct","vs_lhp_wins","vs_lhp_losses","vs_lhp_pct","vs_winning_teams_wins","vs_winning_teams_losses","vs_winning_teams_pct","vs_losing_teams_wins","vs_losing_teams_losses","vs_losing_teams_pct","last_10_wins","last_10_losses","last_10_pct","last_20_wins","last_20_losses","last_20_pct","last_30_wins","last_30_losses","last_30_pct","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
6101129,2024-08-10,2024-08-12,2,"cincinnati-reds","st-louis-cardinals",21682,43500,0.498436781609195,0.879,0.0836071330487281,-1,18:40:00,"Mon","Cincinnati Reds","cin","CIN","Reds",113,56,60,0.483,4.5,4.1,0.3,0,0.3,-6,62,54,0.53448275862069,14,11,0.56,14,16,0.466666666666667,15,17,0.46875,13,16,0.448275862068966,28,31,0.474576271186441,28,29,0.491228070175439,3,3,0.5,9,20,0.310344827586207,41,39,0.5125,15,21,0.416666666666667,27,41,0.397058823529412,29,19,0.604166666666667,5,5,0.5,9,11,0.45,15,15,0.5,15293,10019,3750,64,80178,957,779,510,40,6511,76.59,76.06,1019,45,53.13,3.91,100,0.29,5.92,1.54166666666667,240.395,2.55625,8.91791666666667,39.1072,1.01375,4.67291666666667,5.55083333333333,0.993333333333333
6101134,2024-08-10,2024-08-13,3,"cincinnati-reds","st-louis-cardinals",19107,43500,0.439241379310345,0.858,-0.378851940763035,-1,18:40:00,"Tue","Cincinnati Reds","cin","CIN","Reds",113,56,60,0.483,4.5,4.1,0.3,0,0.3,-6,62,54,0.53448275862069,14,11,0.56,14,16,0.466666666666667,15,17,0.46875,13,16,0.448275862068966,28,31,0.474576271186441,28,29,0.491228070175439,3,3,0.5,9,20,0.310344827586207,41,39,0.5125,15,21,0.416666666666667,27,41,0.397058823529412,29,19,0.604166666666667,5,5,0.5,9,11,0.45,15,15,0.5,15293,10019,3750,64,80178,957,779,510,40,6511,83.05,82.8,1018,43,57.74,5.5,72,0.04,6.5,1.75,269.115,1.06916666666667,12.8520833333333,39.1072,2.07208333333333,6.07666666666667,6.78375,0.75625
6101157,2024-08-10,2024-08-14,4,"cincinnati-reds","st-louis-cardinals",15967,43500,0.367057471264368,0.838,-0.819289153917096,-1,18:40:00,"Wed","Cincinnati Reds","cin","CIN","Reds",113,56,60,0.483,4.5,4.1,0.3,0,0.3,-6,62,54,0.53448275862069,14,11,0.56,14,16,0.466666666666667,15,17,0.46875,13,16,0.448275862068966,28,31,0.474576271186441,28,29,0.491228070175439,3,3,0.5,9,20,0.310344827586207,41,39,0.5125,15,21,0.416666666666667,27,41,0.397058823529412,29,19,0.604166666666667,5,5,0.5,9,11,0.45,15,15,0.5,15293,10019,3750,64,80178,957,779,510,40,6511,82.96,82.56,1017,42,57.11,7.38,76,0,0.37,1.47058823529412,260.942941176471,1.37647058823529,11.6517647058824,39.1072,2.12117647058824,7.62,8.48235294117647,0.841764705882353
6101391,2024-08-10,2024-08-11,1,"colorado-rockies","atlanta-braves",40365,46897,0.860716037273173,0.907,0.700219231464413,1,13:10:00,"Sun","Colorado Rockies","col","COL","Rockies",115,43,74,0.368,4.2,5.8,-1.6,0.1,-1.5,1,42,75,0.358974358974359,6,13,0.315789473684211,7,17,0.291666666666667,13,24,0.351351351351351,17,20,0.459459459459459,26,31,0.456140350877193,17,43,0.283333333333333,7,4,0.636363636363636,20,16,0.555555555555556,31,51,0.378048780487805,12,23,0.342857142857143,31,49,0.3875,12,25,0.324324324324324,5,5,0.5,9,11,0.45,13,17,0.433333333333333,33805,20800,5116,3969,79436,1381,1386,783,919,11916,91.69,87.57,1009,16,39,19.04,73,0,9.99,1.66666666666667,228.22625,1.73375,11.0991666666667,39.757,1.78083333333333,6.6425,8.56291666666667,0.78375
6101393,2024-08-10,2024-08-10,0,"colorado-rockies","atlanta-braves",46169,46897,0.984476618973495,0.928,1.16267830527618,1,18:10:00,"Sat","Colorado Rockies","col","COL","Rockies",115,43,74,0.368,4.2,5.8,-1.6,0.1,-1.5,1,42,75,0.358974358974359,6,13,0.315789473684211,7,17,0.291666666666667,13,24,0.351351351351351,17,20,0.459459459459459,26,31,0.456140350877193,17,43,0.283333333333333,7,4,0.636363636363636,20,16,0.555555555555556,31,51,0.378048780487805,12,23,0.342857142857143,31,49,0.3875,12,25,0.324324324324324,5,5,0.5,9,11,0.45,13,17,0.433333333333333,33805,20800,5116,3969,79436,1381,1386,783,919,11916,78.3,78.22,1015,51,58.69,12.3,47,0.21,9.58,2.85714285714286,265.597142857143,1.21285714285714,7.88285714285714,39.757,4.69714285714286,9.78571428571429,10.8985714285714,1.67428571428571
6101528,2024-08-10,2024-08-13,3,"detroit-tigers","seattle-mariners",20170,41083,0.490957330282599,0.844,-0.687157989970878,-2,18:40:00,"Tue","Detroit Tigers","det","DET","Tigers",116,55,62,0.47,4.1,4.3,-0.2,0,-0.1,-1,56,61,0.478632478632479,9,8,0.529411764705882,20,22,0.476190476190476,9,14,0.391304347826087,17,18,0.485714285714286,26,31,0.456140350877193,29,31,0.483333333333333,6,6,0.5,18,22,0.45,43,51,0.457446808510638,12,11,0.521739130434783,33,44,0.428571428571429,22,18,0.55,3,7,0.3,8,12,0.4,16,14,0.533333333333333,14930,3932,9044,41,21180,1009,540,755,52,2377,82.26,81.12,1018,35,53.02,5.53,61,0,6.89,1.5,332.395833333333,1.65583333333333,28.6495833333333,42.3464,3.295,6.065,7.30958333333333,1.25083333333333
6101532,2024-08-10,2024-08-14,4,"detroit-tigers","seattle-mariners",18714,41083,0.455516880461505,0.826,-1.08355148180953,-2,18:40:00,"Wed","Detroit Tigers","det","DET","Tigers",116,55,62,0.47,4.1,4.3,-0.2,0,-0.1,-1,56,61,0.478632478632479,9,8,0.529411764705882,20,22,0.476190476190476,9,14,0.391304347826087,17,18,0.485714285714286,26,31,0.456140350877193,29,31,0.483333333333333,6,6,0.5,18,22,0.45,43,51,0.457446808510638,12,11,0.521739130434783,33,44,0.428571428571429,22,18,0.55,3,7,0.3,8,12,0.4,16,14,0.533333333333333,14930,3932,9044,41,21180,1009,540,755,52,2377,82.76,81.21,1018,32,50.36,10.54,0,0,0.42,2.29411764705882,581.572941176471,16.2458823529412,53.1017647058824,42.3464,4.38117647058824,16.8370588235294,19.4029411764706,1.26823529411765
6101865,2024-08-10,2024-08-10,0,"kansas-city-royals","st-louis-cardinals",36799,37903,0.970873017966915,0.95,1.64715923974564,-1,18:10:00,"Sat","Kansas City Royals","kca","KC","Royals",118,64,53,0.547,4.8,4,0.8,-0.2,0.6,-4,68,49,0.581196581196581,13,16,0.448275862068966,25,11,0.694444444444444,14,11,0.56,12,15,0.444444444444444,37,25,0.596774193548387,27,28,0.490909090909091,2,3,0.4,15,15,0.5,54,41,0.568421052631579,10,12,0.454545454545455,28,34,0.451612903225806,36,19,0.654545454545455,6,4,0.6,12,8,0.6,17,13,0.566666666666667,8768,3850,4272,33,40829,1089,700,948,32,6164,70.99,70.52,1024,58,55.49,4.9,99,0,7.56,2.85714285714286,242.234285714286,0.382857142857143,3.82,39.1022,4.87285714285714,4.70428571428571,4.98714285714286,0.841428571428571
6102178,2024-08-10,2024-08-11,1,"los-angeles-dodgers","pittsburgh-pirates",50389,56000,0.899803571428571,0.956,1.77929040369186,1,13:10:00,"Sun","Los Angeles Dodgers","lan","LAD","Dodgers",119,67,49,0.578,4.9,4.1,0.8,0,0.8,0,67,49,0.577586206896552,15,9,0.625,11,10,0.523809523809524,21,18,0.538461538461538,20,12,0.625,36,22,0.620689655172414,31,27,0.53448275862069,7,6,0.538461538461538,14,14,0.5,41,36,0.532467532467532,26,13,0.666666666666667,39,30,0.565217391304348,28,19,0.595744680851064,5,5,0.5,11,9,0.55,14,16,0.466666666666667,39709,10063,5465,6587,53278,2133,1055,702,834,4801,89.65,87.96,1012,32,56.1,9.71,0,0,10.99,3.54166666666667,437.26,2.05041666666667,53.8320833333333,34.0724,13.0333333333333,24.8883333333333,34.3841666666667,2.49041666666667
6102198,2024-08-10,2024-08-10,0,"los-angeles-dodgers","pittsburgh-pirates",50697,56000,0.905303571428571,0.988,2.48398994473835,1,18:10:00,"Sat","Los Angeles Dodgers","lan","LAD","Dodgers",119,67,49,0.578,4.9,4.1,0.8,0,0.8,0,67,49,0.577586206896552,15,9,0.625,11,10,0.523809523809524,21,18,0.538461538461538,20,12,0.625,36,22,0.620689655172414,31,27,0.53448275862069,7,6,0.538461538461538,14,14,0.5,41,36,0.532467532467532,26,13,0.666666666666667,39,30,0.565217391304348,28,19,0.595744680851064,5,5,0.5,11,9,0.55,14,16,0.466666666666667,39709,10063,5465,6587,53278,2133,1055,702,834,4801,81.23,82.09,1012,51,61.39,9.71,0,0,11.19,4.85714285714286,441.551428571429,1.92142857142857,26.1342857142857,34.0724,22.3785714285714,53.8885714285714,63.14,2.18571428571429
6102489,2024-08-10,2024-08-10,0,"milwaukee-brewers","cincinnati-reds",38639,41900,0.922171837708831,0.934,1.29480946922239,4,18:10:00,"Sat","Milwaukee Brewers","mil","MIL","Brewers",158,66,49,0.574,4.9,4,0.9,0,0.9,-2,68,47,0.591304347826087,11,13,0.458333333333333,24,13,0.648648648648649,5,9,0.357142857142857,26,14,0.65,32,21,0.60377358490566,34,28,0.548387096774194,5,4,0.555555555555556,18,17,0.514285714285714,51,32,0.614457831325301,15,17,0.46875,30,24,0.555555555555556,36,25,0.590163934426229,6,4,0.6,12,8,0.6,16,14,0.533333333333333,35358,26683,2791,1580,54732,1187,1208,712,504,3443,69.17,68.38,1018,55,52.34,16.62,75,0,6.66,2,195.028571428571,0.144285714285714,0.831428571428571,43.0421,0.538571428571429,0.682857142857143,0.948571428571429,0.445714285714286
6102493,2024-08-10,2024-08-11,1,"milwaukee-brewers","cincinnati-reds",40049,41900,0.95582338902148,0.894,0.413935042914273,4,13:10:00,"Sun","Milwaukee Brewers","mil","MIL","Brewers",158,66,49,0.574,4.9,4,0.9,0,0.9,-2,68,47,0.591304347826087,11,13,0.458333333333333,24,13,0.648648648648649,5,9,0.357142857142857,26,14,0.65,32,21,0.60377358490566,34,28,0.548387096774194,5,4,0.555555555555556,18,17,0.514285714285714,51,32,0.614457831325301,15,17,0.46875,30,24,0.555555555555556,36,25,0.590163934426229,6,4,0.6,12,8,0.6,16,14,0.533333333333333,35358,26683,2791,1580,54732,1187,1208,712,504,3443,69.93,69.24,1018,56,53.53,14.5,17,0,6.51,1.08333333333333,196.934583333333,0.133333333333333,2.18666666666667,43.0421,0.53875,1.44166666666667,1.76333333333333,0.985416666666667
6102495,2024-08-10,2024-08-12,2,"milwaukee-brewers","los-angeles-dodgers",33618,41900,0.802338902147971,0.867,-0.180655194843708,4,19:10:00,"Mon","Milwaukee Brewers","mil","MIL","Brewers",158,66,49,0.574,4.9,4,0.9,0,0.9,-2,68,47,0.591304347826087,11,13,0.458333333333333,24,13,0.648648648648649,5,9,0.357142857142857,26,14,0.65,32,21,0.60377358490566,34,28,0.548387096774194,5,4,0.555555555555556,18,17,0.514285714285714,51,32,0.614457831325301,15,17,0.46875,30,24,0.555555555555556,36,25,0.590163934426229,6,4,0.6,12,8,0.6,16,14,0.533333333333333,35358,26683,2791,1580,54732,1187,1208,712,504,3443,70.74,70.32,1018,60,56.26,8.93,100,0,5.38,1.04166666666667,200.967083333333,0.42,4.84875,43.0421,0.3175,1.33916666666667,1.75125,0.906666666666667
6102497,2024-08-10,2024-08-14,4,"milwaukee-brewers","los-angeles-dodgers",31084,41900,0.741861575178998,0.864,-0.246720776816817,4,19:10:00,"Wed","Milwaukee Brewers","mil","MIL","Brewers",158,66,49,0.574,4.9,4,0.9,0,0.9,-2,68,47,0.591304347826087,11,13,0.458333333333333,24,13,0.648648648648649,5,9,0.357142857142857,26,14,0.65,32,21,0.60377358490566,34,28,0.548387096774194,5,4,0.555555555555556,18,17,0.514285714285714,51,32,0.614457831325301,15,17,0.46875,30,24,0.555555555555556,36,25,0.590163934426229,6,4,0.6,12,8,0.6,16,14,0.533333333333333,35358,26683,2791,1580,54732,1187,1208,712,504,3443,77.58,77.72,1019,57,60.51,7.94,0,0,0.27,1.41176470588235,300.997647058824,1.66764705882353,20.6058823529412,43.0421,2.58588235294118,8.45882352941176,9.58941176470588,0.717058823529412
6102501,2024-08-10,2024-08-13,3,"milwaukee-brewers","los-angeles-dodgers",29174,41900,0.696276849642005,0.856,-0.422895662078441,4,19:10:00,"Tue","Milwaukee Brewers","mil","MIL","Brewers",158,66,49,0.574,4.9,4,0.9,0,0.9,-2,68,47,0.591304347826087,11,13,0.458333333333333,24,13,0.648648648648649,5,9,0.357142857142857,26,14,0.65,32,21,0.60377358490566,34,28,0.548387096774194,5,4,0.555555555555556,18,17,0.514285714285714,51,32,0.614457831325301,15,17,0.46875,30,24,0.555555555555556,36,25,0.590163934426229,6,4,0.6,12,8,0.6,16,14,0.533333333333333,35358,26683,2791,1580,54732,1187,1208,712,504,3443,73.53,73.08,1020,53,55.26,7.54,0,0,7.67,1.5,223.983333333333,0.776666666666667,6.45375,43.0421,0.785416666666667,3.38375,3.85208333333333,0.4725
6102660,2024-08-10,2024-08-10,0,"minnesota-twins","cleveland-guardians",30314,38544,0.786477791614778,0.941,1.44896249382631,2,18:10:00,"Sat","Minnesota Twins","min","MIN","Twins",142,65,50,0.565,4.9,4.4,0.5,-0.1,0.4,2,63,52,0.547826086956522,5,13,0.277777777777778,26,14,0.65,20,6,0.769230769230769,14,17,0.451612903225806,34,21,0.618181818181818,31,29,0.516666666666667,4,4,0.5,17,13,0.566666666666667,46,36,0.560975609756098,19,14,0.575757575757576,27,34,0.442622950819672,38,16,0.703703703703704,7,3,0.7,11,9,0.55,17,13,0.566666666666667,5722,3762,1063,37,118079,664,528,247,50,24751,69.35,68.47,1020,53,51.49,12.01,61,0,6.38,1.42857142857143,190.258571428571,0.358571428571429,1.81,44.9743,1.13142857142857,0.612857142857143,0.985714285714286,0.678571428571429
6102661,2024-08-10,2024-08-13,3,"minnesota-twins","kansas-city-royals",25885,38544,0.671570153590701,0.856,-0.422895662078441,2,18:40:00,"Tue","Minnesota Twins","min","MIN","Twins",142,65,50,0.565,4.9,4.4,0.5,-0.1,0.4,2,63,52,0.547826086956522,5,13,0.277777777777778,26,14,0.65,20,6,0.769230769230769,14,17,0.451612903225806,34,21,0.618181818181818,31,29,0.516666666666667,4,4,0.5,17,13,0.566666666666667,46,36,0.560975609756098,19,14,0.575757575757576,27,34,0.442622950819672,38,16,0.703703703703704,7,3,0.7,11,9,0.55,17,13,0.566666666666667,5722,3762,1063,37,118079,664,528,247,50,24751,81.7,81,1019,38,53.78,5.44,0,0,7.52,1.75,267.09875,3.03,10.5366666666667,44.9743,1.54208333333333,5.77458333333333,6.66916666666667,0.698333333333333
6102663,2024-08-10,2024-08-12,2,"minnesota-twins","kansas-city-royals",22173,38544,0.575264632627646,0.882,0.149672715021837,2,18:40:00,"Mon","Minnesota Twins","min","MIN","Twins",142,65,50,0.565,4.9,4.4,0.5,-0.1,0.4,2,63,52,0.547826086956522,5,13,0.277777777777778,26,14,0.65,20,6,0.769230769230769,14,17,0.451612903225806,34,21,0.618181818181818,31,29,0.516666666666667,4,4,0.5,17,13,0.566666666666667,46,36,0.560975609756098,19,14,0.575757575757576,27,34,0.442622950819672,38,16,0.703703703703704,7,3,0.7,11,9,0.55,17,13,0.566666666666667,5722,3762,1063,37,118079,664,528,247,50,24751,80.24,79.63,1017,34,49.14,5.55,78,0,6.96,1.58333333333333,293.037083333333,7.04708333333333,13.7525,44.9743,1.81791666666667,5.72208333333333,6.9175,0.72
6102676,2024-08-10,2024-08-11,1,"minnesota-twins","cleveland-guardians",30084,38544,0.780510585305106,0.906,0.678197370806709,2,13:10:00,"Sun","Minnesota Twins","min","MIN","Twins",142,65,50,0.565,4.9,4.4,0.5,-0.1,0.4,2,63,52,0.547826086956522,5,13,0.277777777777778,26,14,0.65,20,6,0.769230769230769,14,17,0.451612903225806,34,21,0.618181818181818,31,29,0.516666666666667,4,4,0.5,17,13,0.566666666666667,46,36,0.560975609756098,19,14,0.575757575757576,27,34,0.442622950819672,38,16,0.703703703703704,7,3,0.7,11,9,0.55,17,13,0.566666666666667,5722,3762,1063,37,118079,664,528,247,50,24751,75.88,74.86,1018,36,47.08,6.76,58,0,6.54,1.33333333333333,203.609583333333,0.514166666666667,3.75083333333333,44.9743,0.716666666666667,0.957083333333333,1.31833333333333,0.7775
6102687,2024-08-10,2024-08-14,4,"minnesota-twins","kansas-city-royals",27560,38544,0.71502698215027,0.853,-0.48896124405155,2,12:10:00,"Wed","Minnesota Twins","min","MIN","Twins",142,65,50,0.565,4.9,4.4,0.5,-0.1,0.4,2,63,52,0.547826086956522,5,13,0.277777777777778,26,14,0.65,20,6,0.769230769230769,14,17,0.451612903225806,34,21,0.618181818181818,31,29,0.516666666666667,4,4,0.5,17,13,0.566666666666667,46,36,0.560975609756098,19,14,0.575757575757576,27,34,0.442622950819672,38,16,0.703703703703704,7,3,0.7,11,9,0.55,17,13,0.566666666666667,5722,3762,1063,37,118079,664,528,247,50,24751,79.65,79.65,1017,44,55.85,10.63,92,0,0.08,1.11764705882353,328.485882352941,4.92117647058824,22.9794117647059,44.9743,1.43705882352941,7.52058823529412,9.07588235294118,0.815294117647059
6102826,2024-08-10,2024-08-13,3,"new-york-mets","oakland-athletics",31923,41922,0.761485616144268,0.888,0.281803878968055,-1,19:10:00,"Tue","New York Mets","nyn","NYM","Mets",121,61,55,0.526,4.8,4.5,0.3,0,0.3,0,61,55,0.525862068965517,20,16,0.555555555555556,15,11,0.576923076923077,13,12,0.52,13,16,0.448275862068966,30,29,0.508474576271186,31,26,0.543859649122807,6,8,0.428571428571429,21,12,0.636363636363636,43,39,0.524390243902439,18,16,0.529411764705882,29,35,0.453125,32,20,0.615384615384615,5,5,0.5,12,8,0.6,19,11,0.633333333333333,116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,80.26,79.93,1015,38,52.14,10.47,96,0,5.86,1.54166666666667,332.673333333333,9.02208333333333,32.7025,40.7554,7.13583333333333,4.29166666666667,6.56291666666667,1.71916666666667
6102827,2024-08-10,2024-08-14,4,"new-york-mets","oakland-athletics",28288,41922,0.67477696674777,0.878,0.0615852723910251,-1,19:10:00,"Wed","New York Mets","nyn","NYM","Mets",121,61,55,0.526,4.8,4.5,0.3,0,0.3,0,61,55,0.525862068965517,20,16,0.555555555555556,15,11,0.576923076923077,13,12,0.52,13,16,0.448275862068966,30,29,0.508474576271186,31,26,0.543859649122807,6,8,0.428571428571429,21,12,0.636363636363636,43,39,0.524390243902439,18,16,0.529411764705882,29,35,0.453125,32,20,0.615384615384615,5,5,0.5,12,8,0.6,19,11,0.633333333333333,116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,85.12,83.21,1015,32,51.98,8.43,100,0,0.85,2.11764705882353,708.607647058824,62.1276470588235,52.7494117647059,40.7554,10.2429411764706,13.0623529411765,20.5876470588235,4.97352941176471
6102928,2024-08-10,2024-08-10,0,"new-york-yankees","texas-rangers",41996,46537,0.902421728946859,0.968,2.04355273158429,-2,13:05:00,"Sat","New York Yankees","nya","NYY","Yankees",147,68,48,0.586,5.1,4.1,1,0,1,-1,69,47,0.594827586206897,22,23,0.488888888888889,17,2,0.894736842105263,13,8,0.619047619047619,16,15,0.516129032258065,30,26,0.535714285714286,38,22,0.633333333333333,4,6,0.4,14,14,0.5,56,32,0.636363636363636,12,16,0.428571428571429,48,33,0.592592592592593,20,15,0.571428571428571,7,3,0.7,11,9,0.55,14,16,0.466666666666667,50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,84.25,85.46,1013,50,63.61,13,0,1,8.65,2.71428571428571,245.571428571429,0.345714285714286,3.81571428571429,40.8198,1.17428571428571,4.28714285714286,4.69857142857143,0.44
6102931,2024-08-10,2024-08-11,1,"new-york-yankees","texas-rangers",45318,46537,0.973805788942132,0.952,1.69120296106105,-2,13:35:00,"Sun","New York Yankees","nya","NYY","Yankees",147,68,48,0.586,5.1,4.1,1,0,1,-1,69,47,0.594827586206897,22,23,0.488888888888889,17,2,0.894736842105263,13,8,0.619047619047619,16,15,0.516129032258065,30,26,0.535714285714286,38,22,0.633333333333333,4,6,0.4,14,14,0.5,56,32,0.636363636363636,12,16,0.428571428571429,48,33,0.592592592592593,20,15,0.571428571428571,7,3,0.7,11,9,0.55,14,16,0.466666666666667,50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,84.67,82.45,1015,29,48.97,11.99,96,0,8.22,1.66666666666667,252.009583333333,1.58916666666667,8.51958333333333,40.8198,1.515,5.56875,6.53125,0.47125
6103229,2024-08-10,2024-08-13,3,"philadelphia-phillies","miami-marlins",42846,42901,0.998717978601897,0.916,0.89841597738374,-1,18:40:00,"Tue","Philadelphia Phillies","phi","PHI","Phillies",143,69,47,0.595,4.9,4,0.9,-0.1,0.9,0,69,47,0.594827586206897,15,10,0.6,15,11,0.576923076923077,22,8,0.733333333333333,17,18,0.485714285714286,38,21,0.644067796610169,31,26,0.543859649122807,6,8,0.428571428571429,14,17,0.451612903225806,43,27,0.614285714285714,26,20,0.565217391304348,36,27,0.571428571428571,33,20,0.622641509433962,4,6,0.4,7,13,0.35,12,18,0.4,51010,30760,2048,3778,63497,2852,2014,518,1788,4981,77.23,76.68,1017,43,52.9,7.81,100,0,6.64,1.33333333333333,297.487083333333,4.35083333333333,19.24625,39.953,4.64083333333333,4.47541666666667,5.76125,0.96875
6103230,2024-08-10,2024-08-14,4,"philadelphia-phillies","miami-marlins",42577,42901,0.992447728491177,0.909,0.744262952779819,-1,18:40:00,"Wed","Philadelphia Phillies","phi","PHI","Phillies",143,69,47,0.595,4.9,4,0.9,-0.1,0.9,0,69,47,0.594827586206897,15,10,0.6,15,11,0.576923076923077,22,8,0.733333333333333,17,18,0.485714285714286,38,21,0.644067796610169,31,26,0.543859649122807,6,8,0.428571428571429,14,17,0.451612903225806,43,27,0.614285714285714,26,20,0.565217391304348,36,27,0.571428571428571,33,20,0.622641509433962,4,6,0.4,7,13,0.35,12,18,0.4,51010,30760,2048,3778,63497,2852,2014,518,1788,4981,85.6,83.79,1015,33,53.04,5.61,47,0.53,0.76,1.64705882352941,409.379411764706,8.53235294117647,30.3823529411765,39.953,4.67411764705882,9.99705882352941,12.6258823529412,1.10235294117647
6103552,2024-08-10,2024-08-12,2,"san-diego-padres","pittsburgh-pirates",45393,39860,1.13881083793276,0.91,0.766284813437522,6,18:40:00,"Mon","San Diego Padres","sdn","SD","Padres",135,65,52,0.556,4.7,4.2,0.5,0.1,0.6,0,65,52,0.555555555555556,14,12,0.538461538461538,17,8,0.68,19,18,0.513513513513513,15,14,0.517241379310345,30,29,0.508474576271186,35,23,0.603448275862069,6,1,0.857142857142857,15,12,0.555555555555556,44,34,0.564102564102564,21,18,0.538461538461538,35,35,0.5,30,17,0.638297872340426,8,2,0.8,16,4,0.8,19,11,0.633333333333333,43096,29015,3421,2839,78092,2393,1868,599,1003,4597,76.73,76.96,1012,61,62.35,9.17,5,0,10.11,2.20833333333333,315.49875,0.819166666666667,15.7720833333333,32.7521,2.64625,13.6441666666667,25.2229166666667,0.561666666666667
6103554,2024-08-10,2024-08-13,3,"san-diego-padres","pittsburgh-pirates",42949,39860,1.0774962368289,0.896,0.457978764229679,6,18:40:00,"Tue","San Diego Padres","sdn","SD","Padres",135,65,52,0.556,4.7,4.2,0.5,0.1,0.6,0,65,52,0.555555555555556,14,12,0.538461538461538,17,8,0.68,19,18,0.513513513513513,15,14,0.517241379310345,30,29,0.508474576271186,35,23,0.603448275862069,6,1,0.857142857142857,15,12,0.555555555555556,44,34,0.564102564102564,21,18,0.538461538461538,35,35,0.5,30,17,0.638297872340426,8,2,0.8,16,4,0.8,19,11,0.633333333333333,43096,29015,3421,2839,78092,2393,1868,599,1003,4597,75.56,75.69,1013,61,61.5,8.48,0,0,10.81,2.45833333333333,359.44625,1.63916666666667,23.8045833333333,32.7521,4.55375,20.2641666666667,39.6620833333333,0.96375
6103557,2024-08-10,2024-08-14,4,"san-diego-padres","pittsburgh-pirates",39770,39860,0.997742097340692,0.872,-0.070545891555193,6,13:10:00,"Wed","San Diego Padres","sdn","SD","Padres",135,65,52,0.556,4.7,4.2,0.5,0.1,0.6,0,65,52,0.555555555555556,14,12,0.538461538461538,17,8,0.68,19,18,0.513513513513513,15,14,0.517241379310345,30,29,0.508474576271186,35,23,0.603448275862069,6,1,0.857142857142857,15,12,0.555555555555556,44,34,0.564102564102564,21,18,0.538461538461538,35,35,0.5,30,17,0.638297872340426,8,2,0.8,16,4,0.8,19,11,0.633333333333333,43096,29015,3421,2839,78092,2393,1868,599,1003,4597,76.84,76.77,1014,54,59.02,9.35,0,0,11,2,296.382941176471,2.26176470588235,20.1158823529412,32.7521,2.41117647058824,13.59,23.9470588235294,1.00117647058824
